,chunk_label,chunk_text,uuid
136,introduction136," Numerous in vitro and animal studies have been carried out with promising results, but these must be corroborated by clinical trials.  The results of one recently published meta-analysis show that high doses of resveratrol supplementation (≥150 mg/day) were associated with a significant reduction of systolic BP by −11.90 mmHg (95% CI −20.99, −2.81) (276). Similar results were found by Hausenbas et al. (277) and Harm et al. (278). The latter evaluated 9 intervention trials with resveratrol-enriched grape extract supplementation and found that systolic BP was reduced by−1.54 mmHg (P = 0.02), and the heart rate also diminished (−1.42 bpm, P = 0.01). Nevertheless, diastolic BP, blood lipid, and CRP levels were not modified (278), coinciding in part with the report by Sahebkar et al. (279). The results of the analysis of 10 RCTs showed that supplementation with resveratrol did not significantly modify plasma CRP levels [−0.144 mg/dL (95% CI −0.968, 0.",5d8f9df4-5b6b-4840-bd8c-91be36ec6e88
137,introduction137,"680)], diastolic BP and systolic BP, or total-cholesterol, low density lipoprotein (LDL)-C, TG and glycemia, (P ≥ 0.05, all). Nonetheless, HDL-C showed a negative response with a significant reduction in these levels [−4.18 mg/dL; 95% CI−6.54; −1.82) (279)]. An large meta-analysis by Haghighatdoost and Hariri (280) studied the response of blood lipid levels to resveratrol supplementation. These authors analyzed 21 randomized clinical trials in which no significant reduction was observed in total cholesterol or low density lipoprotein (LDL)-C levels (−0.08 mmol/L; 95%CI: −0.23; 0.08 and −0.04 mmol/L; 95% CI: −0.21; 0.12, respectively), and HDL concentration were not modified (P = 0.269). Only TG showed a significant reduction after the intervention, but these were not robust (280).  Adipokine levels have also been related to atherosclerosis and cardiovascular risk, mainly in the leptin and adiponectin ratio (281).",38aa6398-1b6e-42e1-8c1d-9d2284808ad8
138,introduction138," Several studies have also associated resveratrol with changes in these cytokines. In a recent meta-analysis of 9 RCTs, Mohammadi-Sartang et al. (282) observed that a high intake of a resveratrol supplement (≥100 mg/day) was associated with a significant increase of adiponectin levels [1.11 μg/mL (95% CI 0.88, 1.34)]. However, plasma leptin levels were not significantly modulated by resveratrol supplementation, independently of the dose (282).  In the last years, numerous RCTs have been carried out to study the effects of stilbene supplementation (mainly resveratrol). However, the supplementation doses and intervention periods ranged from 40 to 1,500 mg/day and from hours up to 3 months. Moreover, the responses observed varied among the different studies.  In a study including healthy adults, Macedo et al.",e2340cbe-0702-4aaa-865b-256bd9ed5511
139,introduction139," (90) observed the effect of 100 mg trans-resveratrol supplementation daily over 3 months, but they found no significant changes in the metabolic parameters and inflammatory and oxidative markers analyzed vs. controls. Only GPx activity, a biomarker of oxidative stress, was significantly reduced compared with placebo (P < 0.05), but the meaning of this change was not clear. After a physical fitness test, GPx activity and TNF-α concentration were also reduced, while plasma glucose levels increased. The authors thereby concluded that the physical fitness test applied may have been insufficient to determine whether resveratrol had any relevant effect on the antioxidant systems of the participants. On the other hand, one small study (N = 9) with a higher resveratrol dose (1 g/day) and longer intervention period conducted by Espinoza et al. (91) found a significant, albeit small, reduction in TNF-α and MCP-1 (P < 0.",65429fe2-bf90-40a4-9518-df5bef7bf615
140,introduction140,"05) after 4 weeks of intervention; however, these changes did not continue over time. Contrary to Macedo et al. (90) they found an increase in the total antioxidant capacity (91). Response to resveratrol supplementation has also been studied by Van der Made et al. (92, 93) in overweight and obese subjects (28.3 ± 3.2 kg/m2). As in healthy adults, no relevant significant metabolic changes were found in inflammatory and/or endothelial function markers after 4 weeks of 150 mg of trans-resveratrol supplementation and only diastolic BP and heart rate increased (P < 0.05). The results of subgroup analysis by gender or body mass index (≥ or < 30 kg/m2) did not differ (92, 93). Similar findings were obtained when Kitada et al. (94) used piceatannol (hydroxylated analog of resveratrol), instead of resveratrol, as a supplement. Only insulin sensitivity improved after the intervention in overweight men: plasma insulin levels were reduced by −18.8 ± 11.2% (P = 0.02) and HOMA-IR by −17.2 ± 11.",cd16465d-f7f1-4aad-ac9e-89ad3b08a36c
141,introduction141,"5% (P = 0.02) (94). Neither have studies carried out in T2DM patients found changes in this regard (96–98). Bo et al. (96, 97) analyzed the effects of resveratrol (500 and 40 mg/day) in T2DM patients over 6 months, but failed to identify significant differences at a metabolic or inflammatory level. They did, however, observe that pentraxin 3, an acute phase protein related to the CRP in humans, increased 4.7–26.3% (P < 0.05) and the total antioxidant status also increased (28.5–44.8; P < 0.05). In addition, in participants receiving high doses of resveratrol supplementation total-cholesterol levels significantly increased (11.94 mg/dL; 95% CI 2.55; 21.33) (96, 97). This coincides with the results of Kjær et al. (95), who also observed an increase in total cholesterol, low density lipoprotein (LDL)-C and fructosamine levels in patients with MetS after supplementation with 1 g/day of resveratrol during 16 weeks. With respect to antioxidant capacity, the results of a study by Bo et al.",019ddeb7-8622-459c-9b36-2bc404d83c9d
142,introduction142," (96) were in concordance with those of Seyyedebrahimi et al. (98) who observed an antioxidant effect in PBMCs and an increase in the expression of Nrf2 and superoxide dismutase (SOD) (P = 0.047 and P = 0.005, respectively) in patients with T2DM after resveratrol supplementation. These results also agree with those of Imamura et al. (99), who identified a reduction in oxidative stress and arterial stiffness (P < 0.01) in patients with T2DM supplemented with resveratrol during 12 weeks (99). At an inflammatory level, resveratrol supplementation (300–500 mg/day) showed a reduction in TNF-α vs. placebo (100, 102), but an intervention with 1.5 g/day did not show the same pattern in this inflammatory biomarker (101).  One reason for the lack of impact of resveratrol on inflammatory biomarkers may be the significant heterogeneity among the trials (size sample, type of sample, inflammatory status, dose of resveratrol, length of treatment, etc.), which can potentially lead to bias.",8dc78f93-e871-4783-a9e0-4ba6c2f52ba4
143,introduction143," A relatively small number of participants might not provide sufficient statistical power to estimate the effects of resveratrol on proinflammatory markers. In addition, plasma resveratrol levels which are too low might explain the lack of impact of resveratrol on atherosclerotic markers. Moreover, the different sources of resveratrol (trans-resveratrol or extracts containing resveratrol) with different compositions may be another limitation and may also induce bias. Therefore, larger studies and studies focusing on pro-inflammatory markers or improvement of BP or lipid profile are needed to evaluate the different anti-inflammatory effects of resveratrol in humans. Moreover, prospective studies including higher doses of resveratrol and longer duration of supplementation are necessary to determine the effect of resveratrol supplementation on biomarkers of inflammation and oxidative stress.",421f0f8d-261a-4e00-bf2e-2315400953b8
144,introduction144,"  Flavonoids Flavonoids are a wide family of compounds characterized by a diphenylpropane skeleton (C6-C3-C6). These compounds are obtained from plant foods (283), and numerous studies have related flavonoids to healthy effects (284), and a reduction in the risk of mortality (285–287). However, the results of several meta-analyses have not clarified whether there is a linear dose-response relationship (285, 286). Regarding cardiovascular disease (CVD), a meta-analysis of 4 prospective cohort studies by Grosso et al. (285), Kim and Je (286), Liu et al. (287), and Wang et al. (288) has shown that high flavonoid intake is associated with a reduction in cardiovascular mortality. In addition, a meta-analysis of other prospective studies found a significant reduction in the risk of mortality by coronary heart disease (CHD) (287, 289), and a significant reduction in the risk of stroke (290). These evidences support the recommendation of plant-based diets.",b69ce019-b2ed-47ee-8d84-c1e5c0ec6f33
145,introduction145," Future studies should be aimed at analyzing the main subgroups of flavonoids and evaluating the latest studies on flavonoid supplementation and its effect on health.  Isoflavones Isoflavones, an estrogen-like compound structurally similar to 17β-estradiol (104), are basically made up of daidzein, genistein, and glycitein. They are mainly found in soy, in which the most notable types of phyto-estrogen present are genistein and daidzein (291). Although the main source of isoflavones is soy bean, other products such as soy dairy substitutes, soy meat substitutes, soy paste and soy traditional foods are also a good source of isoflavones (291).  During the last years, many studies have reported that isoflavones, or one of their compounds, may have an important role in our health.",6a61443f-d1b1-4574-b5b6-e209ee6e902a
146,introduction146," In particular, studies have been aimed at determining whether isoflavones have a direct or indirect effect on protecting against atherosclerosis by improving the levels of some inflammatory molecules as well as improving body weight and the lipid profile. For example, the meta-analysis by Zhang et al. (292) studied the effects of soy isoflavone supplementation in non-Asian postmenopausal women. They found significant reductions in body weight (WMD: −0.515; 95% CI: −0.895 to −0.134; P = 0.008), glucose levels (WMD, −0.189; 95% CI: −0.344 to −0.033), and fasting insulin levels (WMD, −0.940; 95% CI: −1.721 to −0.159) with soy isoflavone supplementation. Thus, soy isoflavone supplementation could be beneficial for reducing body weight, and plasma glucose, and controlling insulin levels (293). However, the recent meta-analysis by Simental-Mendía et al. (294) did not find any significant alteration in circulating Lp(a) (SMD: 0.08, 95% CI: −0.05, 0.20, P = 0.",d0a14477-ed03-4ba8-9a9f-ec25c63e62cd
147,introduction147,"228) plasma concentrations on investigating the impact of supplementation with soy isoflavones on plasma Lp(a) levels (294). This finding is in contrast with the findings of previous meta-analyses reporting that soy reduced total cholesterol and low density lipoprotein (LDL)-C and increased HDL-C; however, it must be highlighted that previous meta-analyses were not specifically performed on placebo-controlled trials that may have reduced their robustness (294). On the other hand, interventional studies have also investigated the relationship between soy supplementation and its benefits on human health. Sathyapalan et al. (103) recently evaluated the possible influence of soy isoflavone supplementation on cardiovascular risk markers. The study involved 200 women (mean age 55 y) with early menopause. At the end of the intervention, it was found that soy isoflavone supplementation significantly reduced metabolic parameters and systolic BP (P < 0.",4b89f301-2229-4427-a57e-2c9c5e206d64
148,introduction148,"01), thereby significantly improving cardiovascular risk markers and calculated cardiovascular risk during early menopause compared to soy protein without isoflavones (103). Byun et al. (105) described the effect of Chungkookjang supplementation, a Korean fermented soybean food with approximately 50 mg/g of isoflavones, on body composition, dyslipemia, and risk factors for atherosclerosis in overweight/obese subjects. After the intervention, apolipoprotein A1 (Apo A1) was significantly increased in the male Chungkookjang group (P < 0.05) alone. In contrast, the women in Chungkookjang group showed a significant decrease in the percentage of body fat (percentage of body fat (PBF)), and the lean body mass (lean body mass (LBM)) was significantly increased (P < 0.05). Apo A1 was also significantly increased in both the placebo and the Chungkookjang group, whereas apolipoprotein B (Apo B) was significantly decreased in the Chungkookjang group (P < 0.05).",86b723f4-0cba-44fb-ad1e-7a1b2a6a1173
149,introduction149," In addition, in the Chungkookjang group, hs-CRP showed a tendency to decreasing and significantly differed between the two groups (P < 0.05) (105). These results suggest that supplementation with Chungkookjang may improve body composition and risk factors for cardiovascular disease (CVD) in overweight and obese adults. Additionally, in a similar study with Chungkookjang, Back et al. obtained results suggesting that with this fermented soybean food had potential anti-atherosclerotic effects that might be more pronounced when combined with a modification in lifestyle (106). Apart from the beneficial effects on the improvement of CRP concentrations (104, 291) and a reduction in subclinical atherosclerosis reported by Hodis et al. (104) isoflavones have also been described as an anti-inflammatory and immunomodulatory compound. Moreover, these authors reported an average reduction of 16% (P = 0.",8dae8d5a-6622-4941-a925-0fc4455512cb
150,introduction150,"36) in carotid artery intima media thickness (IMT) progression in American postmenopausal women of 45–92 years of age who were given daily doses of 25 g soy protein containing 911 mg aglycon isoflavone equivalents or placebo for 2.7 years. On average, this group also showed a 68% lower carotid intima media thickness (IMT) progression rate than the placebo group (P = 0.05) (104). On the other hand, while prevention of the onset of the disease, known as primary prevention, is important for health, secondary prevention is also very valuable. Indeed, Chan et al. (107) investigated the effect of an oral isoflavone supplement on vascular endothelial function in patients with established cardiovascular disease (CVD). They performed a randomized, double-blinded, placebo-controlled trial to determine the effects of isoflavone supplementation vs. placebo for 12 weeks on brachial flow mediated dilation (FMD) in patients with prior ischemic stroke.",2ac464e3-22f0-4c73-a16d-526d3ed340ec
151,introduction151," Isoflavone treatment resulted in a significant decrease in serum hs-CRP levels (treatment effect −1.7 mg/L, 95% CI −3.3 to −0.1, P = 0.033) and a significant increase of flow mediated dilation (FMD) (treatment effect 1.0%, 95% CI 0.1–2.0, P = 0.035). In addition, it was suggested that the vasoprotective effect of isoflavones was more pronounced in patients with more severe endothelial dysfunction. In conclusion, this study demonstrated that 12 weeks of isoflavone treatment reduced serum hs-CRP and improved brachial flow mediated dilation (FMD) in patients with clinically manifest atherosclerosis, thereby reversing their endothelial dysfunction status. These findings may have important implications for the use of isoflavones in secondary prevention in patients with cardiovascular disease (CVD), in addition to conventional interventions (107).",c3f98693-347d-4f75-9d44-8d46f37958f7
152,introduction152,"  It should also be highlighted that another important compound related to isoflavones is considered to have anti-atherogenic effects which seems to improve arterial stiffness and may also prevent coronary heart disease (CHD). This compound is S-equol, a metabolite that comes from the dietary soy isoflavone daidzein, and it has been suggested that the production of equol from daidzein by intestinal bacteria may produce the benefits obtained with isoflavones (103, 295). Nonetheless, the metabolism of daidzein differs depending on the study population. For example, in Western countries, only 30–50% of individuals are equol producers (103). Törmälä et al. (108) studied the effects of equol production and soy supplementation on vascular function in postmenopausal women under long-term use of tibolone. This synthetic steroid is an alternative treatment for postmenopausal symptoms, which induces a different estrogenic milieu than estrogen and may affect vascular health.",c6cce529-a955-4bc3-b286-208e3914e9ff
153,introduction153," What these authors found was that in postmenopausal tibolone users, the capacity to produce endogenous equol was associated with favorable vascular function. Thus, women who produce equol have better arterial compliance and endothelial function compared to women who do not produce equol (108).  Moreover, during the last years, many biomarkers associated with isoflavone intake have been identified by proteome analysis. Fuchs et al. (109) identified in vivo markers that responded to an 8-week dietary intervention with isoflavone-enriched soy extract in postmenopausal women who consumed 50 mg of isoflavones/day. After the intervention, the subjects showed a selected set of proteins responding to treatment that could be closely linked to the genesis and progression of atherosclerotic processes.",fe611ed7-6ec6-40e3-8418-5dcf65d3e744
154,introduction154," The nature of the proteins identified suggests that soy isoflavones may increase anti-inflammatory response in blood mononuclear cells that might contribute to the atherosclerosis-preventive activities of a soy-rich diet. In addition, the changes observed in the marker proteins suggest that soy extract may protect the fibrinolytic system (109).  Several studies including animals, cell cultures, and clinical trials have addressed the anti-inflammatory properties of isoflavones. Nevertheless, the mechanisms by which isoflavones exert their potential anti-inflammatory effects still remain unclear. A large number of meta-analyses and interventional studies indicate that isoflavones or soy protein have no impact on plasma lipids or proinflammatory biomarkers. On one hand, it has been highlighted that most of these studies were not placebo-controlled trials, thereby reducing their robustness.",63e69e6d-b1ce-4e59-9f30-fe7daa462d8a
155,introduction155," In addition, the isoflavone content, the type of soy product used (soy protein), race, genetic background, environment, lifestyle, number of cases studied, and menopausal status are other confounding factors that might explain the discrepancies observed in the efficacy of isoflavones on the lipid profile or anti-inflammatory markers. Studies in postmenopausal women have reported a weaker effect of isoflavones because of the inability of healthy late postmenopausal women to produce equol, which is an active metabolite of the soy isoflavone with higher biological and pharmacological effects than isoflavones own (296). Equol is able to bind to estrogen receptors, lowering lipid concentrations, and reducing atherosclerosis (297).",c3ad83b2-d670-4d2c-b8fb-2d133b90e990
156,introduction156," Therefore, although isoflavones may be used in a range of inflammatory diseases in addition to atherosclerosis, more extensive studies are still warranted to determine the underlying mechanisms and the potential adverse effects of isoflavone consumption (carcinogenic and immunosuppressive effects).  Flavonols Several groups have reviewed the scientific evidence available on total flavonol intake and the risk of mortality by cardiovascular disease (CVD). In 2014 a meta-analysis of 13 prospective studies published by Wang et al. (288) observed a significant inverse relationship (RR = 0.89, 95% CI 0.84; 0.94), and dose-response analysis concluded that an increment of 10 mg of flavonol intake daily was associated with a 5% reduction in cardiovascular disease (CVD) risk (288). This agrees with the recently published meta-analysis by Grosso et al. (285) (RR = 0.87, 95% CI 0.76, 0.99) who also found a reduction in cardiovascular disease (CVD) risk with flavonol supplementation.",12d6fe69-c606-4e28-b0de-4f00bd8de962
157,introduction157," These results, however, were not consistent with those of the meta-analysis by Kim et al. (286) who did not find any significant associations. On the other hand, a meta-analysis of 18 RCTs found relevant changes in cardiovascular biomarkers after flavonol supplementation: total-cholesterol, low density lipoprotein (LDL)-C and TG were reduced, HDL-C was increased, and fasting plasma glucose and blood pressure were also significantly reduced (P < 0.05, all). Moreover, these modifications seemed to be especially relevant in participants with blood lipid alterations and studies in Asian populations (298).  Quercetin is an ubiquitous dietary flavonol (299), which has been linked to numerous effects on health [antioxidant, antidiabetic, anti-obesity, anticarcinogenic, anti-atherosclerotic, antithrombotic, anti-allergic, and immune, inflammation, and cell signaling modulating activities (300)], thereby making it one of the most promising bioactive compounds for atherosclerosis therapy.",11a8a2d1-7cce-41ba-9d1b-57c8cda9de6d
158,introduction158,"  Meta-analyses of RCTs involving quercetin supplementation have shown a significant reduction of systolic and diastolic BP (300). Moreover, a reduction in circulating CRP levels of −0.33 m/L (95% CI −0.50, −0.15) was found in a meta-analysis of 7 RCT published by Mohammadi-Sartang et al. (301). These authors related significant effects to quercetin doses > 500 mg/day in subjects with normal levels of CRP (< 3 mg/L) (301). However, other meta-analyses did not observe any significant effects of quercetin supplementation on IL-6 or TNF-α concentrations (302) and plasma lipids (total-cholesterol, low density lipoprotein (LDL)-C, HDL-C, TG) (303).  In the last years, different RCTs have been carried out of quercetin supplementation and its possible effects on health. Brüll et al.",a2684591-6737-405f-848e-15981f5d60f2
159,introduction159," (110) analyzed how supplementation with 162 mg of quercetin daily affects inflammatory biomarkers in patients with a high body mass index (BMI) and pre-hypertension, but they did not find any significant changes in CRP, TNFα, leptin or adiponectin levels. These authors also tested the acute effect 54 mg of quercetin supplementation on endothelial function and blood pressure after 4 h and again did not observe any significant changes in these values (304). Neither did Dower et al. (111) observe any significant changes in vascular function biomarkers, such as endothelin-1 and flow mediated dilation (FMD). Pfeuffer et al. (112) investigated whether the effects of quercetin supplementation on atherosclerosis risk factors, inflammation biomarkers and oxidative stress depend on the apolipoprotein E (apolipoprotein E (APOE)) genotype.",18b4aa3d-61f6-4b77-ac52-cca92914d78e
160,introduction160," They found no association between the genotype and the effects of quercetin but did observe a significant reduction in waist circumference and an increase of HDL-C and TNF-α levels after supplementation compared to placebo, P < 0.05 (112). Another flavonol, dihydromyricetin, showed effects on glucose and lipid metabolism in patients with non-alcoholic fatty liver disease.  On one hand, flavonols might exert their cardioprotective effects by lowering BP, circulating low density lipoprotein (LDL) concentrations and reducing intracellular reactive oxidative species (reactive oxidative species (ROS)), as well as inhibiting the endothelial expression of adhesion molecules, the expression of which is related to the inhibition of NF-κβ and Activator protein 1 (AP-1) activation. The differences observed among the different studies may be attributed to the small number of participants and lack of effect of quercetin on endothelial function (antioxidant activity).",e0f91e6a-6665-435f-bccc-6bca0d540bc6
161,introduction161," All factors are key in the development of atherosclerosis. In addition, in vitro and animal studies have demonstrated the anti-inflammatory effects of quercetin at high plasma quercetin concentrations (>1 μM) (305), although some studies probably used quercetin concentrations which were insufficient to improve biomarkers of inflammation. Another limitation is the profile of the subjects studied. Although the study subjects were overweight-to-obese and had hypertension or MetS, they were metabolically healthy (excluding T2DM), limiting a further reduction of parameters such as glucose, hs-CRP, and hs-TNFα which were already low at baseline. Another possible limitation is the supplementation period (< 3 weeks), which may be insufficient to observe changes in markers of systemic inflammation and adiposity, both associated with inflammation.",6a6b5e63-ac2e-4cea-8808-96aa473d5e5b
162,introduction162," The collection of blood 8–12 h after quercentin intake may exert an acute effect at different sites of action and at a cellular level, might being able to twek and may have influenced its real effect on proinflammatory markers. Quercetin might not exert any effect on endothelial function because of a lack of antioxidant activity and oxidative stress. Finally, the different physiology of the species studied (humans and animals), as well as the different levels of inflammatory status might explain the different results obtained in the studies carried out. In addition, many RCTs use an enriched mixture of flavonols and a possible interaction with other phytochemicals and nutrients may explain the effects observed. Nonetheless, potential interactions with other phytochemicals and nutrients might be resolved using pure flavonols. Therefore, more RCTs are necessary to know the role of quercetin in atherosclerosis, and more specifically, its effects on inflammatory biomarkers.",5b2000c4-a91f-464f-b5a1-f25a5a68619c
163,introduction163,"  Other Flavonoids The main dietary sources of flavan-3-ols (flavanols) are green tea, cocoa and berries. Flavan-3-ols have been associated with a reduction in the risk of all-cause mortality (285) and a lower mortality by cardiovascular disease (CVD) (285, 286, 288). A recently published Cochrane meta-analysis reported an association between flavan-3-ols from chocolate or cocoa products and a slight reduction in BP of 2 mmHg in healthy adults (-systolic BP: −1.76 mmHg, 95% CI: −3.09, −0.43 and diastolic BP: −1.76 mmHg, 95% CI: −2.57, −0.94). However, the authors highlighted the relevance of baseline BP, since pre-hypertensive participants seemed to present a higher response to cocoa flavan-3-ols than normotensive subjects (306). Another meta-analysis of 19 RCTs on cocoa flavan-3-ols found significant effects on inflammation and oxidative stress biomarkers: CRP (WMD: −0.83 mg/dL, 95% CI: −0.88, −0.77), VCAM-1 (WMD: 85.6 mg/mL, 95% CI: 16.",c0fc471b-f1ef-46d0-ac84-e56017fed855
164,introduction164,"0, 155), lipid metabolism (TG, HDL-C), and insulin resistance modulation (fasting insulin, HOMA-IR, QUICKI, quantitative insulin sensitivity check index, and the insulin sensitivity index, ISI) (307). A previous meta-analysis also found a modulation in HOMA-IR, and moreover, reported an improvement in flow mediated dilation (FMD) (1.43%; 95% CI: 1.00%, 1.68%) (308).  Catechins are the main flavan-3-ol present in green tea. A meta-analysis published by Khalesi et al. (309) found that green tea catechin intake was significantly associated with a reduction in BP (systolic BP −2.05 mmHg, 95% CI −3.06, −1.05 and diastolic BP −1.71 mmHg, 95% CI −2.86, −0.56) and plasma lipid modulation (total-cholesterol −0.15 mmol/L, 95 % CI −0.27, −0.02, low density lipoprotein (LDL)-C −0.16 mmol/L, 95 % CI −0.2, −0.09). Moreover, analysis by subgroups indicated that higher BP reductions were associated with green tea catechin intake < 500 mg/day.  On the other hand, a recent RCT published by Huang et al.",d96b2760-8906-4002-ab6d-6340fbf9f17d
165,introduction165, (113) found that supplementation of 856.8 mg of epigallocatechin gallate (epigallocatechin gallate (EGCG)) to daily green tea extract intake over 6 weeks was associated with a significant increase of leptin levels of +25.7% (P < 0.048) and with decrease of low density lipoprotein (LDL)-C levels of 4.8% (113). Venkatakrishnan et al. (114) also observed significant reductions in low density lipoprotein (LDL)-C after 12 weeks of daily intake of catechin-enriched green tea or catechin-enriched oolong tea in mildly hypercholesterolemic subjects.,7458fff0-1e26-4c43-bce3-3c254c9d024e
166,introduction166," Along with a reduction in total-cholesterol and TG, improvements were observed in antioxidant capacity [increased low density lipoprotein (LDL) oxidation lag time, superoxide dismutase (SOD), GPx and catalase activity (CAT)] and oxidative indices (trolox equivalent antioxidant capacity, Trolox equivalent antioxidant capacity (TEAC), glutathione, GSH and lipid peroxidation products reduction) as well as a significant reduction in weight, body mass index (BMI) and body fat (P < 0.05, all). In contrast, Saarenhovi et al. (115) did not observe significant changes in flow mediated dilation (FMD), NMD, biochemical parameters (plasma fasting glucose and plasma lipids) or inflammatory biomarkers, adhesion molecules or coagulation markers [asymmetric dimethylarginine, ADMA, CRP, sE-selectin, von Willebrand factor (vWf), sICAM-1, sVCAM-1, PAI-1, CRP] after 4-weeks of supplementation with an apple polyphenol extract rich in epicatechin and flavan-3-ol oligomers.",6d89c49d-be12-4376-a61f-24f9098e14ca
167,introduction167," However, in a 1-year intervention RCT with green tea extract supplementation (including 843 mg of epigallocatechin gallate (EGCG)), Samavat et al. (116) observed that serum lipids were significantly modified in postmenopausal women: total-cholesterol decreased 2.1%, low density lipoprotein (LDL)-C 4.1% and non-HDL cholesterol 3.1% (P < 0.05, all). Nonetheless, HDL-C did not change after supplementation and TG concentrations increased (P = 0.046). Moreover, sub-analysis of the data found that the reduction in total cholesterol was especially relevant in women with high baseline total cholesterol levels (P-interaction = 0.01) (116), and fasting insulin concentrations also showed the same pattern, with the levels being significantly reduced in supplemented women with high baseline fasting glucose concentrations (117).  Flavanone intake has also been inversely related to a lower risk of all-cause mortality and to mortality by cardiovascular disease (CVD) (285, 288).",bae6bac1-52ee-42d8-b236-24fc5f9f27b4
168,introduction168," One of the most relevant flavonones is hesperidin, an antioxidant compound that can be obtained from citrus fruit such as oranges or lemons. It has been related to effects over inflammatory biomarkers and blood pressure.  Recently, Homayouni et al. (118) observed that 500 mg/day of hesperidin supplementation in T2DM patients was related to anti-inflammatory effects in the short term (IL-6, TNF-α, hs-CRP reductions, P < 0.05) as well as a significant increase in the total antioxidant capacity in serum (13.4% ± 19.2) and a reduction in mean arterial BP of 2.5% ± 4.6. These authors also found a reduction in froctosamine (−10.10% ± 16.84), a constant biomarker of glucose level, and in hydroxydeoxyguanosine (8-OHDG) levels, a biomarker of DNA damage (P < 0.05, both). However, another similar study evaluating the effect of hesperidin supplementation (450 mg/day for 6-weeks) in volunteers with overweight or obesity found no significant improvement at an endothelial level.",bdefa4a9-e319-469a-acb0-9fee1f6fb61e
169,introduction169," Only the adhesion molecules, VCAM-1 and sICAM-1, showed a tendency to diminish (P = 0.052 and P = 0.056, respectively). Moreover, no significant changes were observed in BP, plasma lipids, glucose parameters or flow mediated dilation (FMD) (120). However, it was observed that participants with flow mediated dilation (FMD) ≥ 3% showed better response to hesperidin supplementation with a reduction in VCAM-1 and sICAM-1 levels (P < 0.05) (120).  The lack of a significant effect of other flavonoids on atherosclerosis progression is unclear. Pharmacokinetic studies on different types of flavonoids are necessary to evaluate their possible acute biological effects and to obtain information on the best timing of flow mediated dilation (FMD) measurements after the administration of flavonoids. In addition, the discrepancies observed might be due to the different doses or composition of the flavonoids studied.",671f752e-d173-4230-931d-3ff6a2175ce1
170,introduction170," New studies are needed to determine the most adequate dose, and studies on acute and long-term effects are also of interest. Other parameters such as age, sex, possible associated pathologies or grade of absorption of these flavonoids should also be considered in futures studies.  Conclusions The prevention of cardiovascular disease (CVD) is currently one of the greatest medical challenges at a global level. These diseases are associated with important morbidity and mortality, and thus, tools to aid in the prevention of cardiovascular disease (CVD) are key for the future. In this sense, there is growing evidence that a wide range of supplemental compounds have been related to the prevention of atherosclerosis or a slowing of further deterioration. Some of these compounds have been widely studied, such as vitamins, while others are new potential candidates which need to be investigated.",4bb1473f-d087-4e91-a5d6-9af901789a15
171,introduction171," Their mechanisms of action are diverse, producing effects at different levels, modulating inflammatory response, controlling oxidative stress, and stimulating or repressing key gene expression, among others. Nevertheless, to the date, several of these compounds lack scientific evidence to support their possible benefits in cardiovascular health (vitamin C, CoQ10, omega 6, stilbenes, flavonoids, among others).  Food supplements may be a good alternative for the prevention and treatment of atherosclerosis. Nevertheless, the lack of conclusive results about effectiveness of supplements on cardiovascular disease (CVD), make more research in this field necessary.",3fc2d9fd-11cf-48bf-925a-050c8e9b2183
172,introduction172,"  One of the major challenges of immunonutrient supplementation is to identify the possible cardioprotective effects associated with the intake of a specific supplement with determined properties or in combination with other phytochemicals, or even in combination with other pharmaceutical therapies, in order to study the possible additional or synergistic benefits incurred and potential greater effectiveness. Therefore, robust, well-designed RCTs are needed to achieve greater evidence and to evaluate the effectiveness of supplementation and avoid bias, since the studies available have several limitations. Several strategies should be followed. On one hand, the study population should be well defined, focusing on the prevention of atherosclerosis and the participants should be individuals at high risk, albeit free, of cardiovascular disease (CVD) or should be diagnosed with previously established atherosclerosis in order to study secondary prevention.",68bfb537-13f6-4628-ba2d-a64daf52d155
173,introduction173," In both cases, the search for new biomarkers able to predict atherosclerosis linked to atherosclerosis regression or the use of new imaging techniques could be key in the design of these clinical trials. In addition, other parameters which should be controlled include the identification of more accurate oxidative biomarkers, and interindividual variation in the response to antioxidants (smoking, obesity, hypercholesterolemia, diabetes, elderly individuals, etc.) should be considered.  On the other hand, in many clinical trials the dose of the supplements studied is a clear limitation. The supplements administered often show no beneficial effect because the dose used is insufficient to observe any effect, and therefore, the dose administered should be physiologically relevant to humans (very high doses).",f3d28369-2ef6-4748-a1d2-f2c807571347
174,introduction174," In addition, it is essential that the composition and dose of the supplement studied as well as the length of supplementation, and interference or competition between phytochemicals be consistent to reduce the significant level of discrepancies among studies. More in depth knowledge of the absorption and bioavailability process, pharmacokinetic activity and the mechanisms underlying supplement absorption is required.  Further long-term RCTs are needed to fully evaluate the role of immunonutrient supplementation and its effect on anti-inflammatory response in atherosclerotic disease and determine the possible molecular mechanisms involved in the protective action of these supplements to develop new therapeutic approaches in the prevention of atherosclerosis.",f0947a0c-e1f4-45a4-9193-5dc3b405e59c
